ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
99695,India,23,Madhya Pradesh,394,Betul,2018,Ghoradongri,22.12111111,78.00472222,0,0,152,87,1199,0.5,0,462,0.9,12.1,76,72,,0.2,-2.02,1.51,14,30,429,0,0,7.48,No
99696,India,23,Madhya Pradesh,394,Betul,2018,Gudagaon,21.59166667,77.71027778,0,0,38,50,612,0.85,0,207,0.3,19.98,49,57,,0,-0.3,1.86,12,14,177,0,0,7.87,No
99697,India,23,Madhya Pradesh,394,Betul,2018,Gujarmaal,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99698,India,23,Madhya Pradesh,394,Betul,2018,Jhallar,21.72555556,77.7425,0,0,36,20,498,0.3,0,164,0.5,8.8,50,48,,0,0.34,1.86,12,28,126,0,0,7.72,No
99699,India,23,Madhya Pradesh,394,Betul,2018,Jogli,21.97527778,77.70138889,0,0,63,74,786,1.35,0,237,4.9,15.76,53,71,,0,-1.12,2.07,25,16,222,0,0,8.1,No
99700,India,23,Madhya Pradesh,394,Betul,2018,Junapani,21.72055556,78.35333333,0,0,99,20,789,0.2,0,316,0.6,19.69,85,22,,0,-2.76,0.53,10,33,328,0,0,7.52,No
99701,India,23,Madhya Pradesh,394,Betul,2018,Kapasia,21.83055556,78.41527778,0,0,65,35,712,0.1,0,279,6.6,20.62,28,35,,0,-0.74,0.97,12,35,247,0,0,7.73,No
99702,India,23,Madhya Pradesh,394,Betul,2018,Khedi,21.85666667,77.80277778,0,0,129,111,1011,0.55,0,340,2.1,23.62,42,32,,0,-5.62,0.68,5,0,419,0,0,7.82,No
99703,India,23,Madhya Pradesh,394,Betul,2018,Khokharkheda,22.20777778,77.41888889,0,0,63,27,586,0.2,0,176,0.4,16.97,75,18,,0,-3.32,0.52,8,32,227,0,0,7.25,No
99704,India,23,Madhya Pradesh,394,Betul,2018,Kolgaon,21.76861111,77.89388889,0,0,71,30,789,0.05,0,340,2.1,24.52,39,50,,0,0.02,1.3,16,23,278,0,0,7.87,No
99705,India,23,Madhya Pradesh,394,Betul,2018,Kotal kund,21.46305556,77.65833333,0,0,99,27,938,0.15,0,383,0.5,23.34,84,52,,0.1,-1.16,1.22,12,28,343,0,0,7.57,No
99706,India,23,Madhya Pradesh,394,Betul,2018,Masod,21.59944444,78.12833333,0,0,105,139,856,0.65,0,158,0.3,32.1,52,12,,0,-10.58,0.26,18,42,394,0,0,7.25,No
99707,India,23,Madhya Pradesh,394,Betul,2018,Morshi,21.35,78.01666667,,,,,,,,,,,,,,,,,,,,,,,No
99708,India,23,Madhya Pradesh,394,Betul,2018,Multai1,21.775,78.25611111,,,,,,,,,,,,,,,,,,,,,,,No
99709,India,23,Madhya Pradesh,394,Betul,2018,Multai(D),21.77916667,78.25722222,,,,,,,,,,,,,,,,,,,,,,,No
99710,India,23,Madhya Pradesh,394,Betul,2018,MultaiDW,21.775,78.25555556,0,0,83,22,844,0.5,0,358,2.4,24.54,52,42,,0,-0.58,1.04,14,25,308,0,0,7.52,No
99711,India,23,Madhya Pradesh,394,Betul,2018,Nimpani,22.07166667,77.875,0,0,30,15,365,0.5,0,134,1.3,12.44,40,20,,0,-0.64,0.78,5,29,126,0,0,7.82,No
99712,India,23,Madhya Pradesh,394,Betul,2018,Pala,21.38611111,78.01111111,,0,49.05792,102.98225,1517,0.83,0,648.2775,6.7,119.0896,41,95,,0,-2.633212782,0.597924864,48,0,622.2,,0,7.9,No
99713,India,23,Madhya Pradesh,394,Betul,2018,Pathakhera,22.06777778,77.53361111,0,0,83,17,888,0.4,0,358,2.1,36.94,75,29,,0.1,-2.62,0.67,18,34,359,0,0,7.85,No
99714,India,23,Madhya Pradesh,394,Betul,2018,Pattan,21.65083333,78.26611111,0,0,0,47,456,0.7,0,134,0,46.68,32,0,,0,-3.28,0,6,22,192,0,0,7.73,No
99715,India,23,Madhya Pradesh,394,Betul,2018,Pimpri,21.36111111,77.86805556,,0,47.01384,75.68575,852,1.71,0,428.22,23.27,63.1904,37,39,,0,-2.686799136,0.29333962,33,0,382.5,,0,7.5,No
99716,India,23,Madhya Pradesh,394,Betul,2018,Sanwal Medha,21.51361111,77.69944444,0,0,83,12,868,0.3,0,413,0.8,20.89,38,58,,0,1.82,1.47,13,19,293,0,0,7.52,No
99717,India,23,Madhya Pradesh,394,Betul,2018,Sarni,22.11833333,78.1425,0,0,71,25,896,0.15,0,395,0.7,29.38,40,64,,0,1.02,1.61,26,24,298,0,0,7.84,No
99718,India,23,Madhya Pradesh,394,Betul,2018,Sasundra,21.84666667,78.09194444,0,0,63,7,725,0.1,0,286,1.1,24.51,51,37,,0.1,-0.94,1,36,32,258,0,0,7.87,No
99719,India,23,Madhya Pradesh,394,Betul,2018,Shahpur,22.18944444,77.90416667,0,0,91,40,942,0.5,0,371,2.3,33.3,55,35,,0,-2.4,0.8,12,29,364,0,0,7.42,No
99720,India,23,Madhya Pradesh,394,Betul,2018,Thapa,21.85527778,78.00472222,,,,,,,,,,,,,,,,,,,,,,,No
99721,India,23,Madhya Pradesh,395,Bhind,2011,Alampur,26.02944444,78.79722222,,0,88,625,3210,0.16,,519,1.6,262.93,347,170,,,,2.05,60,,1301,425.41,,7.4,No
99722,India,23,Madhya Pradesh,395,Bhind,2011,Amayan,26.31666667,78.76166667,,,,,,,,,,,,,,,,,,,,,,,No
99723,India,23,Madhya Pradesh,395,Bhind,2011,Ater,26.75,78.64416667,,0,48,114,1493,0.39,0.09,561,3.9,18.29,6.2,248,,,10.58,7.72,96,,195,459.84,,7.8,No
99724,India,23,Madhya Pradesh,395,Bhind,2011,Balaji,26.29611111,78.98,,0,14,117,2690,2.3,0.37,1361,1.2,24.33,12,580,,,39.22,21.69,101,,135,1115.57,,8.2,No
99725,India,23,Madhya Pradesh,395,Bhind,2011,Bhagathar,26.34444444,78.49194444,,,,,,,,,,,,,,,,,,,,,,,No
99726,India,23,Madhya Pradesh,395,Bhind,2011,Bhind,26.56,78.78111111,,,,,,,,,,,,,,,,,,,,,,,No
99727,India,23,Madhya Pradesh,395,Bhind,2011,Bhirkhari,26.47527778,78.47833333,,0,36,121,1320,0.96,,525,2.3,28,6.2,212,,,9,6.43,72,,205,430.33,,7.8,No
99728,India,23,Madhya Pradesh,395,Bhind,2011,Chirole,26.35527778,78.63416667,,0,14,263,2200,1.75,,519,3.5,29.19,15,409,,,10.82,14.28,235,,155,425.41,,8.2,No
99729,India,23,Madhya Pradesh,395,Bhind,2011,Chomho,26.7,78.62055556,,,,,,,,,,,,,,,,,,,,,,,No
99730,India,23,Madhya Pradesh,395,Bhind,2011,Daboh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99731,India,23,Madhya Pradesh,395,Bhind,2011,Daboh,25.99611111,78.87916667,,0,34,11,650,0.24,,348,2,24.35,18,68,,,4,2.17,8.2,,185,285.25,,7.8,No
99732,India,23,Madhya Pradesh,395,Bhind,2011,Dewri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99733,India,23,Madhya Pradesh,395,Bhind,2011,Dewri,26.08055556,78.90305556,,0,42,21,790,0.27,0.18,427,2.3,37.74,15,64,,,3.6,1.72,15,,260,350,,8,No
99734,India,23,Madhya Pradesh,395,Bhind,2011,Gohad,26.46083333,78.42305556,,,,,,,,,,,,,,,,,,,,,,,No
99735,India,23,Madhya Pradesh,395,Bhind,2011,Gormi,26.59888889,78.50166667,,0,26,53,2230,1.25,,1135,9,47.44,15,400,,,26.82,10.78,91,,260,930.33,,8.1,No
99736,India,23,Madhya Pradesh,395,Bhind,2011,Kanuapura,26.61138889,78.64972222,,,,,,,,,,,,,,,,,,,,,,,No
99737,India,23,Madhya Pradesh,395,Bhind,2011,KanuapuraDW,26.61111111,78.64722222,,,,,,,,,,,,,,,,,,,,,,,No
99738,India,23,Madhya Pradesh,395,Bhind,2011,Khader,26.36833333,78.48388889,,,,,,,,,,,,,,,,,,,,,,,No
99739,India,23,Madhya Pradesh,395,Bhind,2011,Lahar,26.18611111,78.94722222,,0,44,167,2060,1.7,,824,43,116.76,78,205,,,3.42,3.67,110,,590,675.41,,8.15,No
99848,India,23,Madhya Pradesh,395,Bhind,2014,Ratanpura,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99740,India,23,Madhya Pradesh,395,Bhind,2011,Lavan,26.52138889,78.73055556,,,22,11,879,0.98,,512,1.2,23.12,12,136,,,10.78,4.83,2.9,,150,419.67,,8.3,No
99741,India,23,Madhya Pradesh,395,Bhind,2011,Malanpur(S),26.35694444,78.29027778,,,,,,,,,,,,,,,,,,,,,,,No
99742,India,23,Madhya Pradesh,395,Bhind,2011,Mau,26.27,78.66666667,,0,102,604,3800,0.87,,604,324,97.62,1.3,386,,,,6.55,490,,656,495.08,,7.7,No
99743,India,23,Madhya Pradesh,395,Bhind,2011,Mehenda,26.41027778,78.91666667,,,,,,,,,,,,,,,,,,,,,,,No
99744,India,23,Madhya Pradesh,395,Bhind,2011,Mehgaon,26.49777778,78.60111111,,0,24,135,1690,1.75,,696,2,34.07,1.2,304,,,14.82,9.34,86,,200,570.49,,8.1,No
99745,India,23,Madhya Pradesh,395,Bhind,2011,Meroli,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99746,India,23,Madhya Pradesh,395,Bhind,2011,Nahrakapura,26.63694444,78.94166667,,0,38,21,930,0.84,,543,3.5,57.18,1.2,64,,,4.6,1.53,5.8,,330,445.08,,7.9,No
99747,India,23,Madhya Pradesh,395,Bhind,2011,Phuph,26.64277778,78.87944444,,0,38,25,925,0.84,,537,3.5,57.18,1.2,64,,,4.4,1.53,5.8,,330,440.16,,7.9,No
99748,India,23,Madhya Pradesh,395,Bhind,2011,Pura,26.67222222,78.73055556,,,,,,,,,,,,,,,,,,,,,,,No
99749,India,23,Madhya Pradesh,395,Bhind,2011,Ratanpura,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99750,India,23,Madhya Pradesh,395,Bhind,2011,Ron,26.34027778,78.94777778,,0,36,14,1220,0.8,,696,8.2,31.65,6.8,179,,,14.02,5.24,24,,220,570.49,,7.9,No
99751,India,23,Madhya Pradesh,395,Bhind,2011,Surpura,26.70555556,78.75083333,,,,,,,,,,,,,,,,,,,,,,,No
99752,India,23,Madhya Pradesh,395,Bhind,2011,Udotgarh,26.72972222,78.53166667,,,,,,,,,,,,,,,,,,,,,,,No
99753,India,23,Madhya Pradesh,395,Bhind,2011,Umri,26.51166667,78.93388889,,0,42,18,755,0.31,,427,4.7,32.87,17,69,,,4.4,1.94,6.2,,240,350,,7.8,No
99754,India,23,Madhya Pradesh,395,Bhind,2012,Alampur,26.02944444,78.79722222,,0,52,21,845,0.43,,464,1.6,27,7.4,83,,,5.58,2.32,14,,240,,,7.4,No
99755,India,23,Madhya Pradesh,395,Bhind,2012,Amayan,26.31666667,78.76166667,,,,,,,,,,,,,,,,,,,,,,,No
99756,India,23,Madhya Pradesh,395,Bhind,2012,Ater,26.75,78.64416667,,0,80,515,2430,0.57,0.12,427,2.9,75,4.2,331,,,,6.38,144,,510,,,7.4,No
99757,India,23,Madhya Pradesh,395,Bhind,2012,Balaji,26.29611111,78.98,,0,58,60,1240,0.45,0.72,647,1.2,50,9.8,127,,,7.18,2.95,14,,350,,,7.3,No
99758,India,23,Madhya Pradesh,395,Bhind,2012,Bhagathar,26.34444444,78.49194444,,,,,,,,,,,,,,,,,,,,,,,No
99759,India,23,Madhya Pradesh,395,Bhind,2012,Bhind,26.56,78.78111111,,,,,,,,,,,,,,,,,,,,,,,No
99760,India,23,Madhya Pradesh,395,Bhind,2012,Bhirkhari,26.47527778,78.47833333,,0,24,256,3000,1.8,,1171,2.1,46,43,560,,,28.42,15.42,150,,250,,,7.5,No
99761,India,23,Madhya Pradesh,395,Bhind,2012,Chirole,26.35527778,78.63416667,,,,,,,,,,,,,,,,,,,,,,,No
99762,India,23,Madhya Pradesh,395,Bhind,2012,Chomho,26.7,78.62055556,,0,48,25,947,0.31,,494,3.5,28,4.3,106,,,6.8,3,20,,235,,,7.5,No
99763,India,23,Madhya Pradesh,395,Bhind,2012,Daboh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99764,India,23,Madhya Pradesh,395,Bhind,2012,Daboh,25.99611111,78.87916667,,0,66,11,776,0.44,,445,5.1,13,5.5,82,,,5.86,2.41,9.8,,220,,,7.3,No
99765,India,23,Madhya Pradesh,395,Bhind,2012,Dewri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99766,India,23,Madhya Pradesh,395,Bhind,2012,Dewri,26.08055556,78.90305556,,0,64,21,948,0.45,0.65,512,1.95,39,12,74,,,3.98,1.8,19,,320,,,7.5,No
99767,India,23,Madhya Pradesh,395,Bhind,2012,Gohad,26.46083333,78.42305556,,,,,,,,,,,,,,,,,,,,,,,No
99768,India,23,Madhya Pradesh,395,Bhind,2012,Gormi,26.59888889,78.50166667,,0,24,39,2070,1.2,,1074,6.2,45,1.6,345,,,25.42,9.58,48,,245,,,7.9,No
99769,India,23,Madhya Pradesh,395,Bhind,2012,Kanuapura,26.61138889,78.64972222,,0,48,14,885,0.69,,506,3.4,32,5.1,89,,,6.52,2.44,7.6,,250,,,7.4,No
99770,India,23,Madhya Pradesh,395,Bhind,2012,KanuapuraDW,26.61111111,78.64722222,,,,,,,,,,,,,,,,,,,,,,,No
99771,India,23,Madhya Pradesh,395,Bhind,2012,Khader,26.36833333,78.48388889,,,,,,,,,,,,,,,,,,,,,,,No
99772,India,23,Madhya Pradesh,395,Bhind,2012,Lahar,26.18611111,78.94722222,,0,38,146,1770,1.5,,671,3.9,84,72,198,,,4.38,4.1,72,,440,,,7.6,No
99773,India,23,Madhya Pradesh,395,Bhind,2012,Lavan,26.52138889,78.73055556,,0,32,50,1330,0.95,,653,2.5,43,9.3,190,,,11.14,5.15,48,,255,,,7.5,No
99774,India,23,Madhya Pradesh,395,Bhind,2012,Malanpur(S),26.35694444,78.29027778,,,,,,,,,,,,,,,,,,,,,,,No
99775,India,23,Madhya Pradesh,395,Bhind,2012,Mau,26.27,78.66666667,,0,84,696,4000,0.95,,683,210,147,267,420,,,,6.4,210,,816,,,7.4,No
99776,India,23,Madhya Pradesh,395,Bhind,2012,Mehenda,26.41027778,78.91666667,,,,,,,,,,,,,,,,,,,,,,,No
99777,India,23,Madhya Pradesh,395,Bhind,2012,Mehgaon,26.49777778,78.60111111,,0,30,75,1490,0.98,,647,1.6,30.43,17,250,,,13.2,7.68,100,,200,530.3,,7.8,No
99778,India,23,Madhya Pradesh,395,Bhind,2012,Meroli,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99779,India,23,Madhya Pradesh,395,Bhind,2012,Nahrakapura,26.63694444,78.94166667,,,,,,,,,,,,,,,,,,,,,,,No
99780,India,23,Madhya Pradesh,395,Bhind,2012,Phuph,26.64277778,78.87944444,,,,,,,,,,,,,,,,,,,,,,,No
99781,India,23,Madhya Pradesh,395,Bhind,2012,Pura,26.67222222,78.73055556,,,,,,,,,,,,,,,,,,,,,,,No
99782,India,23,Madhya Pradesh,395,Bhind,2012,Ratanpura,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99783,India,23,Madhya Pradesh,395,Bhind,2012,Ron,26.34027778,78.94777778,,0,38,131,1420,1.3,,586,1.2,47,27,191,,,7.68,4.89,26,,290,,,7.4,No
99784,India,23,Madhya Pradesh,395,Bhind,2012,Surpura,26.70555556,78.75083333,,,,,,,,,,,,,,,,,,,,,,,No
99785,India,23,Madhya Pradesh,395,Bhind,2012,Udotgarh,26.72972222,78.53166667,,,,,,,,,,,,,,,,,,,,,,,No
99786,India,23,Madhya Pradesh,395,Bhind,2012,Umri,26.51166667,78.93388889,,0,58,14,940,0.5,,519,5.1,38,12,78,,,4.96,1.95,14,,300,,,7.2,No
99787,India,23,Madhya Pradesh,395,Bhind,2013,Alampur,26.02944444,78.79722222,,0,24,21,625,0.5,,293,0.8,30.42,5,58,,,2.2,1.85,37,,185,240.2,,7.82,No
99788,India,23,Madhya Pradesh,395,Bhind,2013,Amayan,26.31666667,78.76166667,,,,,,,,,,,,,,,,,,,,,,,No
99789,India,23,Madhya Pradesh,395,Bhind,2013,Ater,26.75,78.64416667,,0,52,124,1470,0.28,,433,2.6,24.38,5,230,,,4.98,6.59,194,,230,354.9,,7.78,No
99790,India,23,Madhya Pradesh,395,Bhind,2013,Balaji,26.29611111,78.98,,120,98,230,3235,1.22,,866,4,113.18,66,415,,,7.98,6.77,412,,710,909.8,,8.85,No
99791,India,23,Madhya Pradesh,395,Bhind,2013,Bhagathar,26.34444444,78.49194444,,36,84,660,3610,0.42,,140,7.5,94.92,40,550,,,,9.76,670,,600,174.8,,8.42,No
99792,India,23,Madhya Pradesh,395,Bhind,2013,Bhind,26.56,78.78111111,,,,,,,,,,,,,,,,,,,,,,,No
99793,India,23,Madhya Pradesh,395,Bhind,2013,Bhirkhari,26.47527778,78.47833333,,138,94,294,3000,0.62,,336,15,64.54,19,450,,,0.2,8.74,650,,500,505.4,,8.83,No
99794,India,23,Madhya Pradesh,395,Bhind,2013,Chirole,26.35527778,78.63416667,,0,324,1450,5870,1.27,,384,43,107.37,16,750,,,,9.22,540,,1250,314.8,,7.65,No
99795,India,23,Madhya Pradesh,395,Bhind,2013,Chomho,26.7,78.62055556,,0,18,18,955,0.63,,470,2,41.35,15,120,,,6.8,3.56,55,,215,385.3,,7.61,No
99796,India,23,Madhya Pradesh,395,Bhind,2013,Daboh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99797,India,23,Madhya Pradesh,395,Bhind,2013,Daboh,25.99611111,78.87916667,,0,28,14,550,0.43,,268,0.4,19.48,8,57,,,2.78,2.02,27,,150,219.7,,7.63,No
99798,India,23,Madhya Pradesh,395,Bhind,2013,Dewri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99799,India,23,Madhya Pradesh,395,Bhind,2013,Dewri,26.08055556,78.90305556,,0,22,25,747,0.37,,311,2,42.57,15,65,,,1,1.86,69,,230,254.9,,7.56,No
99800,India,23,Madhya Pradesh,395,Bhind,2013,Gohad,26.46083333,78.42305556,,,,,,,,,,,,,,,,,,,,,,,No
99801,India,23,Madhya Pradesh,395,Bhind,2013,Gormi,26.59888889,78.50166667,,0,22,92,1350,0.98,,537,1.5,34.07,12,220,,,9.8,6.85,92,,195,440.2,,7.91,No
99802,India,23,Madhya Pradesh,395,Bhind,2013,Kanuapura,26.61138889,78.64972222,,0,32,14,710,0.42,,348,1.8,48.67,10,34,,,0.2,0.88,41,,280,285.3,,7.5,No
99803,India,23,Madhya Pradesh,395,Bhind,2013,KanuapuraDW,26.61111111,78.64722222,,,,,,,,,,,,,,,,,,,,,,,No
99804,India,23,Madhya Pradesh,395,Bhind,2013,Khader,26.36833333,78.48388889,,0,66,213,1316,0.61,,189,0.6,46.28,25,139,,,,3.21,175,,355,154.9,,7.66,No
99805,India,23,Madhya Pradesh,395,Bhind,2013,Lahar,26.18611111,78.94722222,,84,12,149,1155,1.22,,311,1,21.9,26,210,,,11,8.33,21,,120,394.9,,8.54,No
99806,India,23,Madhya Pradesh,395,Bhind,2013,Lavan,26.52138889,78.73055556,,60,22,28,575,1.04,,134,1.2,20.69,10,67,,,2.8,2.46,76,,140,209.8,,8.28,No
99807,India,23,Madhya Pradesh,395,Bhind,2013,Malanpur(S),26.35694444,78.29027778,,,,,,,,,,,,,,,,,,,,,,,No
99808,India,23,Madhya Pradesh,395,Bhind,2013,Mau,26.27,78.66666667,,0,160,780,4840,0.6,,415,33,170.39,441,588,,,,7.7,600,,1100,340.2,,7.97,No
99809,India,23,Madhya Pradesh,395,Bhind,2013,Mehenda,26.41027778,78.91666667,,0,34,11,755,0.42,,336,1.6,38.94,31,60,,,1.22,1.67,60,,245,275.4,,7.5,No
99810,India,23,Madhya Pradesh,395,Bhind,2013,Mehgaon,26.49777778,78.60111111,,0,116,284,3165,0.58,,732,8,51.2,12,494,,,3.98,9.6,550,,500,600,,7.85,No
99811,India,23,Madhya Pradesh,395,Bhind,2013,Meroli,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99812,India,23,Madhya Pradesh,395,Bhind,2013,Nahrakapura,26.63694444,78.94166667,,0,24,18,710,0.61,,397,0.3,64.46,5,14,,,0.02,0.34,2,,325,325.4,,7.63,No
99813,India,23,Madhya Pradesh,395,Bhind,2013,Phuph,26.64277778,78.87944444,,,,,,,,,,,,,,,,,,,,,,,No
99814,India,23,Madhya Pradesh,395,Bhind,2013,Pura,26.67222222,78.73055556,,,,,,,,,,,,,,,,,,,,,,,No
99815,India,23,Madhya Pradesh,395,Bhind,2013,Ratanpura,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99816,India,23,Madhya Pradesh,395,Bhind,2013,Ron,26.34027778,78.94777778,,0,22,206,1560,0.68,,464,1.5,71.75,40,197,,,1.22,4.58,75,,350,380.3,,7.72,No
99817,India,23,Madhya Pradesh,395,Bhind,2013,Surpura,26.70555556,78.75083333,,,,,,,,,,,,,,,,,,,,,,,No
99818,India,23,Madhya Pradesh,395,Bhind,2013,Udotgarh,26.72972222,78.53166667,,,,,,,,,,,,,,,,,,,,,,,No
99819,India,23,Madhya Pradesh,395,Bhind,2013,Umri,26.51166667,78.93388889,,0,22,11,657,0.47,,329,1.2,43.79,10,43,,,1.38,1.22,34,,235,269.7,,7.48,No
99820,India,23,Madhya Pradesh,395,Bhind,2014,Alampur,26.02944444,78.79722222,,0,28,43,1005,0.53,,458,2,37.72,22,120,,,6.02,3.48,10,,225,375.41,,7.37,No
99821,India,23,Madhya Pradesh,395,Bhind,2014,Amayan,26.31666667,78.76166667,,,,,,,,,,,,,,,,,,,,,,,No
99822,India,23,Madhya Pradesh,395,Bhind,2014,Ater,26.75,78.64416667,,0,12,100,1390,0.31,,567,3.2,26.76,5.1,250,,,12.98,9.19,50,,140,464.75,,7.87,No
99823,India,23,Madhya Pradesh,395,Bhind,2014,Balaji,26.29611111,78.98,,144,6,124,3336,1.33,,1501,1.5,36.48,22,700,,,52.2,23.7,100,,165,1470.33,,8.26,No
99824,India,23,Madhya Pradesh,395,Bhind,2014,Bhagathar,26.34444444,78.49194444,,0,62,670,3108,0.36,,464,3,80.31,32,495,,,-4.2,9.78,120,,485,380.33,,7.26,No
99825,India,23,Madhya Pradesh,395,Bhind,2014,Bhind,26.56,78.78111111,,,,,,,,,,,,,,,,,,,,,,,No
99826,India,23,Madhya Pradesh,395,Bhind,2014,Bhirkhari,26.47527778,78.47833333,,0,24,149,1750,0.95,,696,3.8,43.79,10,285,,,13.22,8,70,,240,570.49,,7.77,No
99827,India,23,Madhya Pradesh,395,Bhind,2014,Chirole,26.35527778,78.63416667,,12,50,819,4211,1.26,,824,4,105.82,11,700,,,5.42,12.87,130,,560,695.41,,8.23,No
99828,India,23,Madhya Pradesh,395,Bhind,2014,Chomho,26.7,78.62055556,,,,,,,,,,,,,,,,,,,,,,,No
99829,India,23,Madhya Pradesh,395,Bhind,2014,Daboh,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99830,India,23,Madhya Pradesh,395,Bhind,2014,Daboh,25.99611111,78.87916667,,0,24,14,756,0.6,,378,1.3,25.56,6,90,,,5.8,3.05,10,,165,309.84,,7.81,No
99831,India,23,Madhya Pradesh,395,Bhind,2014,Dewri,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99832,India,23,Madhya Pradesh,395,Bhind,2014,Dewri,26.08055556,78.90305556,,0,24,25,890,0.24,,445,2.2,46.22,13,85,,,4.58,2.34,20,,250,364.75,,7.71,No
99833,India,23,Madhya Pradesh,395,Bhind,2014,Gohad,26.46083333,78.42305556,,,,,,,,,,,,,,,,,,,,,,,No
99834,India,23,Madhya Pradesh,395,Bhind,2014,Gormi,26.59888889,78.50166667,,78,10,43,2110,1.13,,1037,3.8,46.21,3,375,,,30.6,11.12,30,,215,980,,8.29,No
99835,India,23,Madhya Pradesh,395,Bhind,2014,Kanuapura,26.61138889,78.64972222,,,,,,,,,,,,,,,,,,,,,,,No
99836,India,23,Madhya Pradesh,395,Bhind,2014,KanuapuraDW,26.61111111,78.64722222,,0,12,57,1872,0.69,,891,8.3,82.68,42,250,,,14.4,5.65,25,,370,730.33,,7.93,No
99837,India,23,Madhya Pradesh,395,Bhind,2014,Khader,26.36833333,78.48388889,,0,78,227,1510,0.46,,275,4.5,58.45,10,140,,,-8.38,2.92,140,,435,225.41,,7.82,No
99838,India,23,Madhya Pradesh,395,Bhind,2014,Lahar,26.18611111,78.94722222,,0,12,418,2502,0.62,,525,2.7,83.89,27.3,400,,,2.22,8.99,120,,375,430.33,,7.77,No
99839,India,23,Madhya Pradesh,395,Bhind,2014,Lavan,26.52138889,78.73055556,,0,16,67,1524,0.47,,622,2.2,53.51,12.3,220,,,9.98,5.93,120,,260,509.84,,7.79,No
99840,India,23,Madhya Pradesh,395,Bhind,2014,Malanpur(S),26.35694444,78.29027778,,,,,,,,,,,,,,,,,,,,,,,No
99841,India,23,Madhya Pradesh,395,Bhind,2014,Mau,26.27,78.66666667,,0,100,684,4132,0.41,,543,385,148.43,280,320,,,-16.6,4.75,250,,860,445.08,,7.59,No
99842,India,23,Madhya Pradesh,395,Bhind,2014,Mehenda,26.41027778,78.91666667,,,,,,,,,,,,,,,,,,,,,,,No
99843,India,23,Madhya Pradesh,395,Bhind,2014,Mehgaon,26.49777778,78.60111111,,0,32,504,2612,1.01,,561,2.3,83.92,100,400,,,1.38,8.44,40,,425,459.84,,7.76,No
99844,India,23,Madhya Pradesh,395,Bhind,2014,Meroli,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99845,India,23,Madhya Pradesh,395,Bhind,2014,Nahrakapura,26.63694444,78.94166667,,0,12,89,1656,0.55,,696,3.5,36.48,18.6,290,,,15.62,9.4,80,,180,570.49,,7.97,No
99846,India,23,Madhya Pradesh,395,Bhind,2014,Phuph,26.64277778,78.87944444,,,,,,,,,,,,,,,,,,,,,,,No
99847,India,23,Madhya Pradesh,395,Bhind,2014,Pura,26.67222222,78.73055556,,,,,,,,,,,,,,,,,,,,,,,No
99849,India,23,Madhya Pradesh,395,Bhind,2014,Ron,26.34027778,78.94777778,,,,,,,,,,,,,,,,,,,,,,,No
99850,India,23,Madhya Pradesh,395,Bhind,2014,Surpura,26.70555556,78.75083333,,,,,,,,,,,,,,,,,,,,,,,No
99851,India,23,Madhya Pradesh,395,Bhind,2014,Udotgarh,26.72972222,78.53166667,,,,,,,,,,,,,,,,,,,,,,,No
99852,India,23,Madhya Pradesh,395,Bhind,2014,Umri,26.51166667,78.93388889,,0,28,18,1003,0.24,,470,5,46.23,9,100,,,5,2.7,40,,260,385.25,,7.79,No
99853,India,23,Madhya Pradesh,395,Bhind,2015,Alampur,26.02944444,78.79722222,,0,46,50,705,0.59,,275,1,25.58,12,59,,,0.22,1.73,40,,220,225.41,,7.8,No
99854,India,23,Madhya Pradesh,395,Bhind,2015,Amayan,26.31666667,78.76166667,,,,,,,,,,,,,,,,,,,,,,,No
99855,India,23,Madhya Pradesh,395,Bhind,2015,Ater,26.75,78.64416667,,0,48,152,1460,0.3,,336,2.4,20.72,10,240,,,2.82,7.29,220,,205,275.41,,7.65,No
