Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
56.8,27.8235,18.17,4.301,22.5,2.83,2.29,0.79,0.110,0.900,6.024,47.050,38.005,14.945,28.045,13.92,0,317.2,0.79,0.29,0.00,5.20,5.20,6.280,12.598,4.615,82.786,5516,130,410,8.27,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-May
91.2,51.516,28.75,6.256,35.0,4.55,4.24,1.25,0.160,1.411,10.201,44.615,41.557,13.828,41.89,30.24,0,395.28,1.18,0.63,0.00,6.48,6.48,8.290,14.255,7.595,78.150,5517,130,495,8.19,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-May
80.8,44.3475,20.47,7.038,27.5,4.03,3.65,0.89,0.180,1.070,8.752,46.072,41.697,12.231,30.175,25.92,0,346.48,0.85,0.54,0.00,5.68,5.68,7.069,12.041,7.634,80.325,5518,130,420,8.18,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-May
43,25.758,36.34,16.031,52.4,2.15,2.12,1.58,0.410,1.991,6.256,34.300,33.880,31.820,59.995,59.52,9.6,141.52,1.69,1.24,0.32,2.32,2.64,5.571,30.378,22.245,47.376,5519,130,340,8.56,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-May
28.8,45.0765,28.75,8.211,37.0,1.44,3.71,1.25,0.210,1.461,6.607,21.753,56.141,22.106,52.185,66.24,24,126.88,1.47,1.38,0.80,2.08,2.88,5.731,25.688,24.067,50.245,5520,130,398,8.62,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-May
57,34,301,82.1,383.1,2.84,2.80,13.09,2.100,15.193,20.835,13.652,13.428,72.919,571,98.4,2.2,307.4,16.11,2.05,0.07,5.04,5.11,23.267,69.227,8.805,21.968,5521,130,311,7.92,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-May
68.18,48.3,18.8,38.5,57.3,3.40,3.97,0.82,0.985,1.802,9.179,37.066,43.298,19.636,32,52,0,285.65,0.90,1.08,0.00,4.68,4.68,6.667,13.540,16.240,70.220,5522,130,365,8,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-May
55,24.786,15.41,4.301,19.7,2.74,2.04,0.67,0.110,0.780,5.565,49.324,36.653,14.023,24.14,12,0,292.8,0.68,0.25,0.00,4.80,4.80,5.730,11.885,4.361,83.754,5524,130,375,7.22,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Nov
67,41.1885,18.17,5.865,24.0,3.34,3.39,0.79,0.150,0.940,7.673,43.574,44.171,12.255,25.915,21.12,0,326.96,0.73,0.44,0.00,5.36,5.36,6.529,11.196,6.735,82.069,5525,130,345,7.41,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Nov
75.6,38.151,16.1,3.91,20.0,3.77,3.14,0.70,0.100,0.800,7.712,48.917,40.706,10.377,24.14,26.88,0,283.04,0.68,0.56,0.00,4.64,4.64,5.879,11.582,9.519,78.899,5526,130,330,8.2,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Nov
74,30.9825,29.44,11.73,41.2,3.69,2.55,1.28,0.300,1.581,7.823,47.205,32.590,20.205,55.735,28.8,0,273.28,1.57,0.60,0.00,4.48,4.48,6.651,23.640,9.016,67.344,5527,130,340,8.16,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Nov
43,24.793,11.5,5.487,17.0,2.15,2.04,0.50,0.140,0.641,4.827,44.459,42.270,13.272,18.1025,50.4,9.6,117.06,0.51,1.05,0.32,1.92,2.24,3.799,13.443,27.626,58.930,5528,130,276,8.39,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Nov
44.86,34.37,21.9,22.7,44.6,2.24,2.83,0.95,0.581,1.533,6.600,33.919,42.852,23.230,30,37.7,0,216.67,0.85,0.78,0.00,3.55,3.55,5.182,16.330,15.147,68.523,5529,130,322,7.87,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Nov
75.68,66.08,260,56.1,316.1,3.78,5.44,11.31,1.435,12.744,21.958,17.199,24.763,58.038,410,72,0,512.4,11.57,1.50,0.00,8.40,8.40,21.463,53.887,6.985,39.128,5530,130,324,7.8,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Nov
37.84,21.67,11.5,6.8,18.3,1.89,1.78,0.50,0.174,0.674,4.346,43.453,41.034,15.513,22,28.5,0,175.68,0.62,0.59,0.00,2.88,2.88,4.093,15.161,14.497,70.341,5531,130,370,7.6,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Nov
36.2,23.6925,10.81,3.91,14.7,1.81,1.95,0.47,0.100,0.570,4.326,41.756,45.064,13.180,15.975,8.16,0,229.36,0.45,0.17,0.00,3.76,3.76,4.380,10.290,3.879,85.831,5533,130,246,8.29,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Oct
49.8,29.889,16.1,5.083,21.2,2.49,2.46,0.70,0.130,0.830,5.775,43.033,42.589,14.378,22.01,18.24,0,307.44,0.62,0.38,0.00,5.04,5.04,6.039,10.281,6.288,83.431,5534,130,310,8.1,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Oct
74,37.179,16.56,4.301,20.9,3.69,3.06,0.72,0.110,0.830,7.582,48.702,40.348,10.950,24.14,22.08,0,278.16,0.68,0.46,0.00,4.56,4.56,5.699,11.948,8.066,79.986,5535,130,325,7.86,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Oct
70.6,31.9545,22.77,8.602,31.4,3.52,2.63,0.99,0.220,1.210,7.363,47.849,35.712,16.439,37.985,25.92,0,239.12,1.07,0.54,0.00,3.92,3.92,5.530,19.376,9.759,70.865,5536,130,320,7.99,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Oct
32.6,22.7205,9.43,4.692,14.1,1.63,1.87,0.41,0.120,0.530,4.027,40.402,46.431,13.167,15.975,48,19.2,78.08,0.45,1.00,0.64,1.28,1.92,3.370,13.373,29.660,56.967,5537,130,181,8.41,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Oct
45,13.4,14.8,10.7,25.5,2.25,1.10,0.64,0.274,0.917,4.266,52.644,25.849,21.507,22,19.2,0,215,0.62,0.40,0.00,3.52,3.52,4.544,13.657,8.798,77.545,5539,130,280,7.5,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Oct
39.56,19.61,11,6.5,17.5,1.97,1.61,0.48,0.166,0.645,4.233,46.642,38.125,15.232,18,24,0,165.92,0.51,0.50,0.00,2.72,2.72,3.727,13.625,13.409,72.967,5540,130,230,7.8,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Oct
29.2,15.4305,6.9,3.519,10.4,1.46,1.27,0.30,0.090,0.390,3.117,46.748,40.736,12.516,9.94,6.24,0,165.92,0.28,0.13,0.00,2.72,2.72,3.130,8.959,4.151,86.889,5542,130,165,8.08,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Sep
41.2,25.758,14.95,4.692,19.6,2.06,2.12,0.65,0.120,0.770,4.946,41.570,42.855,15.574,19.88,13.92,0,248.88,0.56,0.29,0.00,4.08,4.08,4.930,11.376,5.879,82.744,5543,130,250,7.92,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Sep
46.4,25.758,11.04,3.91,15.0,2.32,2.12,0.48,0.100,0.580,5.015,46.169,42.262,11.569,15.975,15.84,0,204.96,0.45,0.33,0.00,3.36,3.36,4.140,10.886,7.967,81.147,5544,130,180,7.77,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Sep
60.2,26.8515,18.86,5.083,23.9,3.00,2.21,0.82,0.130,0.950,6.164,48.736,35.846,15.418,28.045,22.08,0,214.72,0.79,0.46,0.00,3.52,3.52,4.770,16.585,9.638,73.776,5545,130,270,8.26,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Sep
29.2,20.655,6.67,3.91,10.6,1.46,1.70,0.29,0.100,0.390,3.547,41.082,47.919,10.999,12.07,34.56,0,112.24,0.34,0.72,0.00,1.84,1.84,2.900,11.742,24.817,63.441,5546,130,171,7.98,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Sep
38,15.795,23.69,17.595,41.3,1.90,1.30,1.03,0.450,1.480,4.677,40.550,27.793,31.658,34.435,42.24,0,161.04,0.97,0.88,0.00,2.64,2.64,4.490,21.633,19.587,58.780,5547,130,270,7.78,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Sep
37.84,8.26,10.6,9.5,20.1,1.89,0.68,0.46,0.243,0.704,3.272,57.710,20.773,21.517,16,16.4,0,180.56,0.45,0.34,0.00,2.96,2.96,3.752,12.029,9.101,78.870,5548,130,188,7.7,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Sep
32.68,15.48,10.5,6,16.5,1.63,1.27,0.46,0.153,0.610,3.515,46.398,36.241,17.360,16,38.6,0,156.16,0.45,0.80,0.00,2.56,2.56,3.814,11.833,21.070,67.097,5549,130,120,7.7,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Sep
29.2,16.524,29.67,5.083,34.8,1.46,1.36,1.29,0.130,1.421,4.237,34.388,32.088,33.524,19.88,19.2,0,185.44,0.56,0.40,0.00,3.04,3.04,4.000,14.021,9.995,75.985,5551,131,250,8.04,India,9,Uttar Pradesh,Basti,2011,Basti,26.767,82.700,11-Apr
37.8,33.048,14.26,9.384,23.6,1.89,2.72,0.62,0.240,0.860,5.466,34.510,49.752,15.739,12.07,6.72,9.6,288.53,0.34,0.14,0.32,4.73,5.05,5.529,6.158,2.531,91.311,5552,131,320,8,India,9,Uttar Pradesh,Basti,2012,Basti,26.767,82.700,12-Apr
32.6,20.655,27.6,4.301,31.9,1.63,1.70,1.20,0.110,1.311,4.637,35.084,36.654,28.262,28.045,21.6,9.6,190.32,0.79,0.45,0.32,3.12,3.44,4.680,16.904,9.610,73.486,5553,131,270,8.28,India,9,Uttar Pradesh,Basti,2013,Basti,26.767,82.700,13-Apr
36.2,20.655,32.89,5.474,38.4,1.81,1.70,1.43,0.140,1.571,5.077,35.583,33.479,30.938,39.76,21.6,19.2,175.68,1.12,0.45,0.64,2.88,3.52,5.090,22.033,8.835,69.132,5554,131,340,8.46,India,9,Uttar Pradesh,Basti,2014,Basti,26.767,82.700,14-Apr
48.2,25.758,28.75,6.647,35.4,2.41,2.12,1.25,0.170,1.421,5.945,40.456,35.650,23.893,41.89,17.28,14.4,229.36,1.18,0.36,0.48,3.76,4.24,5.780,20.443,6.224,73.333,5555,131,280,9.05,India,9,Uttar Pradesh,Basti,2015,Basti,26.767,82.700,15-Apr
49.8,25.758,13.57,6.256,19.8,2.49,2.12,0.59,0.160,0.750,5.355,46.408,39.581,14.011,22.01,1.728,0,258.64,0.62,0.04,0.00,4.24,4.24,4.896,12.682,0.735,86.583,5556,131,260,8.15,India,9,Uttar Pradesh,Basti,2016,Basti,26.767,82.700,16-Apr
48.16,27.86,15.8,10.2,26.0,2.40,2.29,0.69,0.261,0.948,5.644,42.582,40.619,16.799,26,3.8,2.4,251.1,0.73,0.08,0.08,4.12,4.20,5.008,14.646,1.580,83.775,5557,131,305,8,India,9,Uttar Pradesh,Basti,2017,Basti,26.767,82.700,17-Apr
48.88,26.65,10.5,4.5,15.0,2.44,2.19,0.46,0.115,0.572,5.204,46.872,42.140,10.988,18,20,0,248.18,0.51,0.42,0.00,4.07,4.07,4.992,10.172,8.342,81.485,5558,131,365,7.8,India,9,Uttar Pradesh,Basti,2018,Basti,26.767,82.700,18-Apr
27.6,12.393,19.78,6.647,26.4,1.38,1.02,0.86,0.170,1.030,3.427,40.184,29.753,30.062,12.07,16.8,0,163.48,0.34,0.35,0.00,2.68,2.68,3.370,10.105,10.381,79.514,5560,131,119,7.43,India,9,Uttar Pradesh,Basti,2011,Basti,26.767,82.700,11-Aug
29.2,16.524,19.78,6.647,26.4,1.46,1.36,0.86,0.170,1.030,3.847,37.875,35.343,26.782,12.07,21.6,0,136.64,0.34,0.45,0.00,2.24,2.24,3.030,11.238,14.845,73.917,5561,131,96,7.8,India,9,Uttar Pradesh,Basti,2012,Basti,26.767,82.700,12-Aug
29.2,15.4305,12.42,1.173,13.6,1.46,1.27,0.54,0.030,0.570,3.297,44.195,38.510,17.295,12.07,12.48,0,165.92,0.34,0.26,0.00,2.72,2.72,3.320,10.257,7.828,81.916,5562,131,173,7.7,India,9,Uttar Pradesh,Basti,2013,Basti,26.767,82.700,13-Aug
20.6,16.524,14.49,4.692,19.2,1.03,1.36,0.63,0.120,0.750,3.138,32.760,43.331,23.910,15.975,9.6,0,151.28,0.45,0.20,0.00,2.48,2.48,3.130,14.398,6.386,79.216,5563,131,185,8.21,India,9,Uttar Pradesh,Basti,2014,Basti,26.767,82.700,14-Aug
43,14.4585,16.79,5.865,22.7,2.15,1.19,0.73,0.150,0.880,4.216,50.898,28.221,20.881,28.045,18.72,14.4,165.92,0.79,0.39,0.48,2.72,3.20,4.380,18.062,8.899,73.040,5564,131,220,8.35,India,9,Uttar Pradesh,Basti,2015,Basti,26.767,82.700,15-Aug
29.2,13.365,4.6,4.692,9.3,1.46,1.10,0.20,0.120,0.320,2.877,50.648,38.226,11.126,8.165,14.88,0,122,0.23,0.31,0.00,2.00,2.00,2.540,9.069,12.199,78.731,5565,131,115,7.96,India,9,Uttar Pradesh,Basti,2016,Basti,26.767,82.700,16-Aug
32.68,21.67,10.1,6.5,16.6,1.63,1.78,0.44,0.166,0.606,4.020,40.572,44.362,15.066,14,16.8,0,219.6,0.39,0.35,0.00,3.60,3.60,4.344,9.092,8.053,82.856,5566,131,180,7.5,India,9,Uttar Pradesh,Basti,2017,Basti,26.767,82.700,17-Aug
29.24,15.48,7.5,4.2,11.7,1.46,1.27,0.33,0.107,0.434,3.167,46.079,40.226,13.694,11,11.5,0,175.68,0.31,0.24,0.00,2.88,2.88,3.429,9.049,6.983,83.968,5567,131,138,7.6,India,9,Uttar Pradesh,Basti,2018,Basti,26.767,82.700,18-Aug
41.2,24.786,21.62,4.301,25.9,2.06,2.04,0.94,0.110,1.050,5.146,39.953,39.634,20.412,15.975,12.48,14.4,229.36,0.45,0.26,0.48,3.76,4.24,4.949,9.105,5.250,85.645,5569,131,193,7.86,India,9,Uttar Pradesh,Basti,2011,Basti,26.767,82.700,11-Dec
32.6,17.496,21.62,1.173,22.8,1.63,1.44,0.94,0.030,0.970,4.037,40.299,35.663,24.038,24.14,18.24,14.4,151.28,0.68,0.38,0.48,2.48,2.96,4.020,16.939,9.447,73.614,5571,131,330,8.27,India,9,Uttar Pradesh,Basti,2013,Basti,26.767,82.700,13-Dec
60.2,24.786,26.91,3.4017,30.3,3.00,2.04,1.17,0.087,1.258,6.301,47.675,32.368,19.957,37.985,64.32,19.2,175.68,1.07,1.34,0.64,2.88,3.52,5.930,18.070,22.584,59.346,5572,131,270,8.41,India,9,Uttar Pradesh,Basti,2014,Basti,26.767,82.700,14-Dec
51.6,27.8235,12.65,6.256,18.9,2.57,2.29,0.55,0.160,0.710,5.575,46.190,41.070,12.740,19.88,19.2,14.4,239.12,0.56,0.40,0.48,3.92,4.40,5.359,10.464,7.459,82.077,5573,131,260,8.31,India,9,Uttar Pradesh,Basti,2015,Basti,26.767,82.700,15-Dec
48.16,21.67,10.2,3.4,13.6,2.40,1.78,0.44,0.087,0.531,4.717,50.949,37.802,11.249,18,16.5,0,244,0.51,0.34,0.00,4.00,4.00,4.850,10.469,7.083,82.448,5574,131,230,7.75,India,9,Uttar Pradesh,Basti,2016,Basti,26.767,82.700,16-Dec
32.68,20.64,7.8,3.2,11.0,1.63,1.70,0.34,0.082,0.421,3.750,43.484,45.287,11.229,12,15.8,0,175.68,0.34,0.33,0.00,2.88,2.88,3.547,9.544,9.275,81.180,5575,131,216,8.1,India,9,Uttar Pradesh,Basti,2017,Basti,26.767,82.700,17-Dec
39.56,18.58,8.5,5.2,13.7,1.97,1.53,0.37,0.133,0.503,4.006,49.283,38.167,12.550,14,15,0,180.56,0.39,0.31,0.00,2.96,2.96,3.666,10.771,8.518,80.711,5576,131,295,8.2,India,9,Uttar Pradesh,Basti,2018,Basti,26.767,82.700,18-Dec
29.2,15.4305,25.76,4.301,30.1,1.46,1.27,1.12,0.110,1.230,3.957,36.821,32.085,31.094,15.975,16.8,0,180.56,0.45,0.35,0.00,2.96,2.96,3.760,11.986,9.304,78.710,5578,131,260,7.55,India,9,Uttar Pradesh,Basti,2011,Basti,26.767,82.700,11-Feb
41.2,24.786,27.37,3.91,31.3,2.06,2.04,1.19,0.100,1.291,5.386,38.172,37.868,23.960,12.07,17.28,0,224.48,0.34,0.36,0.00,3.68,3.68,4.379,7.775,8.216,84.010,5579,131,210,8.04,India,9,Uttar Pradesh,Basti,2012,Basti,26.767,82.700,12-Feb
27.6,19.5615,24.15,3.128,27.3,1.38,1.61,1.05,0.080,1.130,4.117,33.451,39.094,27.455,24.14,20.64,0,185.44,0.68,0.43,0.00,3.04,3.04,4.150,16.409,10.356,73.235,5580,131,330,7.83,India,9,Uttar Pradesh,Basti,2013,Basti,26.767,82.700,13-Feb
36.2,21.627,24.84,3.128,28.0,1.81,1.78,1.08,0.080,1.160,4.747,38.058,37.493,24.449,31.95,19.68,14.4,126.88,0.90,0.41,0.48,2.08,2.56,3.870,23.286,10.587,66.127,5581,131,340,8.5,India,9,Uttar Pradesh,Basti,2014,Basti,26.767,82.700,14-Feb
53.4,26.8515,23.46,3.128,26.6,2.66,2.21,1.02,0.080,1.100,5.975,44.601,36.981,18.418,31.95,16.8,14.4,229.36,0.90,0.35,0.48,3.76,4.24,5.490,16.417,6.371,77.212,5582,131,270,8.6,India,9,Uttar Pradesh,Basti,2015,Basti,26.767,82.700,15-Feb
55,23.6925,15.18,7.429,22.6,2.74,1.95,0.66,0.190,0.850,5.545,49.502,35.162,15.336,24.14,19.2,0,258.64,0.68,0.40,0.00,4.24,4.24,5.320,12.801,7.515,79.684,5583,131,250,8.13,India,9,Uttar Pradesh,Basti,2016,Basti,26.767,82.700,16-Feb
41,6.8,10.2,6.8,17.0,2.05,0.56,0.44,0.174,0.618,3.223,63.478,17.360,19.161,16,17,1.6,170.5,0.45,0.35,0.05,2.79,2.85,3.653,12.355,9.690,77.955,5584,131,220,8.1,India,9,Uttar Pradesh,Basti,2017,Basti,26.767,82.700,17-Feb
30.96,22.7,6,2.8,8.8,1.54,1.87,0.26,0.072,0.333,3.746,41.249,49.871,8.880,10,14.6,0,170.8,0.28,0.30,0.00,2.80,2.80,3.385,8.333,8.980,82.688,5585,131,155,8.2,India,9,Uttar Pradesh,Basti,2018,Basti,26.767,82.700,18-Feb
27.6,15.4305,24.15,5.083,29.2,1.38,1.27,1.05,0.130,1.180,3.828,35.985,33.174,30.841,15.975,17.76,0,175.68,0.45,0.37,0.00,2.88,2.88,3.700,12.180,9.995,77.824,5588,131,260,7.8,India,9,Uttar Pradesh,Basti,2011,Basti,26.767,82.700,11-Jan
41.2,24.786,25.3,5.083,30.4,2.06,2.04,1.10,0.130,1.230,5.326,38.602,38.294,23.103,15.975,14.4,0,278.16,0.45,0.30,0.00,4.56,4.56,5.309,8.488,5.647,85.865,5589,131,184,7.7,India,9,Uttar Pradesh,Basti,2012,Basti,26.767,82.700,12-Jan
29.2,18.5895,15.64,1.173,16.8,1.46,1.53,0.68,0.030,0.710,3.697,39.413,41.375,19.212,15.975,18.72,0,190.32,0.45,0.39,0.00,3.12,3.12,3.960,11.381,9.844,78.775,5590,131,300,7.94,India,9,Uttar Pradesh,Basti,2013,Basti,26.767,82.700,13-Jan
36.2,24.786,23.23,1.955,25.2,1.81,2.04,1.01,0.050,1.060,4.906,36.818,41.569,21.613,31.95,20.16,14.4,156.16,0.90,0.42,0.48,2.56,3.04,4.360,20.670,9.627,69.703,5591,131,330,8.33,India,9,Uttar Pradesh,Basti,2014,Basti,26.767,82.700,14-Jan
56.8,29.889,21.85,4.301,26.2,2.83,2.46,0.95,0.110,1.060,6.354,44.607,38.705,16.688,30.175,67.68,9.6,244,0.85,1.41,0.32,4.00,4.32,6.579,12.938,21.418,65.644,5592,131,260,8.36,India,9,Uttar Pradesh,Basti,2015,Basti,26.767,82.700,15-Jan
56.8,26.8515,13.8,7.038,20.8,2.83,2.21,0.60,0.180,0.780,5.824,48.666,37.937,13.397,22.01,20.16,0,273.28,0.62,0.42,0.00,4.48,4.48,5.519,11.249,7.605,81.146,5593,131,280,8.13,India,9,Uttar Pradesh,Basti,2016,Basti,26.767,82.700,16-Jan
38,21.7,11.2,6.3,17.5,1.90,1.79,0.49,0.161,0.648,4.330,43.792,41.236,14.971,18,16.4,1.5,195.2,0.51,0.34,0.05,3.20,3.25,4.098,12.389,8.332,79.279,5594,131,250,8.13,India,9,Uttar Pradesh,Basti,2017,Basti,26.767,82.700,17-Jan
32.68,23.22,8,3.4,11.4,1.63,1.91,0.35,0.087,0.435,3.976,41.012,48.051,10.938,12,16,0,180.56,0.34,0.33,0.00,2.96,2.96,3.631,9.323,9.175,81.502,5595,131,216,8.1,India,9,Uttar Pradesh,Basti,2018,Basti,26.767,82.700,18-Jan
36.12,18.58,7.8,3.16,11.0,1.80,1.53,0.34,0.081,0.420,3.751,48.047,40.755,11.198,13,14,0,175.68,0.37,0.29,0.00,2.88,2.88,3.537,10.367,8.240,81.393,5596,131,222,8.3,India,9,Uttar Pradesh,Basti,2019,Basti,26.767,82.700,19-Jan
25.8,11.2995,16.56,5.865,22.4,1.29,0.93,0.72,0.150,0.870,3.088,41.698,30.114,28.187,8.165,18.24,14.4,122,0.23,0.38,0.48,2.00,2.48,3.090,7.455,12.292,80.252,5598,131,89,7.69,India,9,Uttar Pradesh,Basti,2011,Basti,26.767,82.700,11-Jul
31,18.5895,14.72,2.346,17.1,1.55,1.53,0.64,0.060,0.700,3.777,40.959,40.501,18.541,15.975,14.4,0,185.44,0.45,0.30,0.00,3.04,3.04,3.790,11.891,7.912,80.197,5599,131,153,7.95,India,9,Uttar Pradesh,Basti,2012,Basti,26.767,82.700,12-Jul
25.8,15.4305,10.81,0.782,11.6,1.29,1.27,0.47,0.020,0.490,3.047,42.248,41.666,16.086,8.165,1.152,0,170.8,0.23,0.02,0.00,2.80,2.80,3.054,7.543,0.786,91.672,5600,131,64,7.41,India,9,Uttar Pradesh,Basti,2013,Basti,26.767,82.700,13-Jul
25.8,14.4585,11.5,3.128,14.6,1.29,1.19,0.50,0.080,0.580,3.057,42.110,38.913,18.977,19.88,16.32,0,131.76,0.56,0.34,0.00,2.16,2.16,3.060,18.326,11.105,70.569,5601,131,171,8.03,India,9,Uttar Pradesh,Basti,2014,Basti,26.767,82.700,14-Jul
25.8,12.393,15.41,5.865,21.3,1.29,1.02,0.67,0.150,0.820,3.128,41.166,32.606,26.228,24.14,19.2,4.8,107.36,0.68,0.40,0.16,1.76,1.92,3.000,22.697,13.324,63.979,5602,131,152,8.3,India,9,Uttar Pradesh,Basti,2015,Basti,26.767,82.700,15-Jul
44.8,18.5895,10.81,9.775,20.6,2.24,1.53,0.47,0.250,0.720,4.486,49.841,34.103,16.056,18.105,16.8,0,200.08,0.51,0.35,0.00,3.28,3.28,4.140,12.337,8.450,79.213,5603,131,210,7.83,India,9,Uttar Pradesh,Basti,2016,Basti,26.767,82.700,16-Jul
43,25.8,14,8.8,22.8,2.15,2.12,0.61,0.225,0.834,5.103,42.051,41.604,16.344,22,19.5,0.7,223.3,0.62,0.41,0.02,3.66,3.68,4.710,13.177,8.621,78.202,5604,131,240,7.6,India,9,Uttar Pradesh,Basti,2017,Basti,26.767,82.700,17-Jul
28.37,18.5,10,5,15.0,1.42,1.52,0.43,0.128,0.563,3.501,40.439,43.483,16.077,14,13.5,0,188.53,0.39,0.28,0.00,3.09,3.09,3.766,10.487,7.464,82.049,5605,131,208,7.7,India,9,Uttar Pradesh,Basti,2018,Basti,26.767,82.700,18-Jul
32.6,16.524,29.44,4.692,34.1,1.63,1.36,1.28,0.120,1.401,4.387,37.082,30.994,31.924,15.975,15.36,14.4,185.44,0.45,0.32,0.48,3.04,3.52,4.290,10.505,7.456,82.039,5607,131,220,7.84,India,9,Uttar Pradesh,Basti,2011,Basti,26.767,82.700,11-Jun
36.2,23.6925,21.39,5.474,26.9,1.81,1.95,0.93,0.140,1.070,4.826,37.428,40.394,22.178,15.975,13.92,9.6,229.36,0.45,0.29,0.32,3.76,4.08,4.819,9.350,6.014,84.636,5608,131,260,8.21,India,9,Uttar Pradesh,Basti,2012,Basti,26.767,82.700,12-Jun
39.6,26.8515,23.92,5.083,29.0,1.98,2.21,1.04,0.130,1.170,5.356,36.895,41.252,21.853,28.045,24.48,9.6,219.6,0.79,0.51,0.32,3.60,3.92,5.220,15.156,9.765,75.079,5609,131,350,8.16,India,9,Uttar Pradesh,Basti,2013,Basti,26.767,82.700,13-Jun
39.6,22.7205,31.51,2.737,34.2,1.98,1.87,1.37,0.070,1.441,5.286,37.382,35.367,27.251,39.76,16.8,24,122,1.12,0.35,0.80,2.00,2.80,4.271,26.262,8.191,65.548,5610,131,410,9.3,India,9,Uttar Pradesh,Basti,2014,Basti,26.767,82.700,14-Jun
48.2,23.6925,29.9,7.038,36.9,2.41,1.95,1.30,0.180,1.481,5.835,41.219,33.409,25.372,44.02,19.2,28.8,185.44,1.24,0.40,0.96,3.04,4.00,5.641,22.015,7.087,70.898,5611,131,280,8.82,India,9,Uttar Pradesh,Basti,2015,Basti,26.767,82.700,15-Jun
49.8,24.786,13.8,6.647,20.4,2.49,2.04,0.60,0.170,0.770,5.295,46.934,38.519,14.547,22.01,19.68,4.8,234.24,0.62,0.41,0.16,3.84,4.00,5.030,12.344,8.147,79.509,5612,131,250,8.31,India,9,Uttar Pradesh,Basti,2016,Basti,26.767,82.700,16-Jun
45,26.8,14.8,9.2,24.0,2.25,2.21,0.64,0.235,0.879,5.330,42.132,41.375,16.493,24,21,0.6,186.8,0.68,0.44,0.02,3.06,3.08,4.196,16.136,10.421,73.443,5613,131,257,8,India,9,Uttar Pradesh,Basti,2017,Basti,26.767,82.700,17-Jun
